subject_id;date;time;ax1;ay1;az1;gx1;gy1;gz1;ax2;ay2;az2;gx2;gy2;gz2;activity;score
subject_1;05/05/2026;15:04:32.405;-4.29;-0.54;8.99;-0.01;0.04;0.00;-7.45;3.29;6.02;-0.01;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:32.609;-4.33;-0.57;8.99;-0.02;0.04;-0.00;-7.45;3.35;6.10;-0.02;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:32.788;-4.32;-0.57;8.97;-0.03;0.04;0.00;-7.46;3.35;6.10;-0.03;-0.00;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:33.006;-4.28;-0.60;9.01;-0.03;0.05;-0.00;-7.42;3.34;6.05;-0.03;0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:33.227;-4.31;-0.55;9.03;-0.03;0.05;-0.00;-7.47;3.31;6.11;-0.03;0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:33.424;-4.28;-0.61;9.05;-0.03;0.04;-0.00;-7.48;3.20;6.05;-0.03;0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:33.607;-4.27;-0.60;9.11;-0.01;0.05;-0.01;-7.47;3.23;6.01;-0.04;-0.00;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:33.840;-4.25;-0.57;9.02;-0.00;0.06;0.00;-7.44;3.25;6.09;0.01;-0.02;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:34.103;-4.28;-0.55;8.94;-0.02;0.04;0.00;-7.42;3.26;6.01;-0.02;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:34.228;-4.24;-0.59;8.97;-0.02;0.05;0.00;-7.40;3.32;6.06;-0.01;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:34.439;-4.18;-0.46;9.01;0.00;0.06;0.02;-7.23;3.17;6.05;0.03;-0.03;0.00;hand_to_mouth;0
subject_1;05/05/2026;15:04:34.641;-4.24;-0.44;9.08;-0.04;0.05;-0.00;-7.35;3.25;6.14;-0.03;0.01;-0.03;hand_to_mouth;0
subject_1;05/05/2026;15:04:34.842;-4.26;-0.58;9.03;-0.02;0.04;-0.00;-7.42;3.30;6.07;-0.04;-0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:46.059;-4.54;-0.40;8.88;-0.01;0.05;0.00;-7.13;3.81;6.26;-0.01;-0.01;-0.01;hand_to_mouth;1
subject_1;05/05/2026;15:04:46.287;-4.58;-0.37;8.82;-0.03;0.04;-0.01;-7.04;3.85;6.10;-0.01;0.01;-0.02;hand_to_mouth;1
subject_1;05/05/2026;15:04:46.463;-4.58;-0.39;8.83;-0.03;0.06;0.01;-7.07;3.76;6.12;-0.01;0.02;-0.01;hand_to_mouth;1
subject_1;05/05/2026;15:04:46.675;-4.64;-0.43;8.88;-0.02;0.05;0.01;-7.13;3.81;6.11;0.00;0.01;-0.00;hand_to_mouth;1
subject_1;05/05/2026;15:04:46.875;-4.59;-0.41;8.84;-0.00;0.04;0.01;-7.11;3.80;6.05;-0.01;-0.02;-0.00;hand_to_mouth;1
subject_1;05/05/2026;15:04:47.074;-4.56;-0.33;8.71;-0.03;0.08;0.01;-7.14;3.85;6.27;-0.07;0.04;-0.03;hand_to_mouth;1
subject_1;05/05/2026;15:04:47.276;-4.66;-0.27;8.84;-0.05;0.07;0.01;-7.02;3.86;5.75;-0.07;0.05;-0.05;hand_to_mouth;1
subject_1;05/05/2026;15:04:47.504;-4.60;-0.39;8.83;-0.03;0.04;0.00;-7.13;3.64;6.15;-0.01;-0.01;-0.02;hand_to_mouth;1
subject_1;05/05/2026;15:04:47.697;-5.20;-0.15;9.47;0.26;0.33;0.39;-7.81;3.53;5.93;0.11;-0.11;0.15;hand_to_mouth;1
subject_1;05/05/2026;15:04:47.891;-2.72;-0.61;8.10;0.45;0.20;0.45;-5.50;3.38;7.10;-0.15;-0.21;0.36;hand_to_mouth;1
subject_1;05/05/2026;15:04:48.111;-3.59;1.43;9.15;-0.11;-0.06;0.04;-6.33;4.09;6.87;-0.21;-0.06;-0.08;hand_to_mouth;1
subject_1;05/05/2026;15:04:48.308;-3.29;1.59;9.13;0.08;-0.03;0.08;-5.71;4.10;6.91;-0.06;-0.09;0.06;hand_to_mouth;1
subject_1;05/05/2026;15:04:49.411;-2.83;0.86;8.28;-0.35;0.40;-0.40;-5.48;4.14;6.84;-0.07;0.14;-0.23;hand_to_mouth;1
subject_1;05/05/2026;15:04:49.661;-4.15;2.34;10.31;0.11;-0.16;0.46;-6.43;4.60;7.23;-0.17;-0.10;0.30;hand_to_mouth;1
subject_1;05/05/2026;15:04:49.661;-2.36;2.12;9.07;0.33;-0.38;0.71;-5.17;4.38;7.43;-0.33;-0.36;0.51;hand_to_mouth;1
subject_1;05/05/2026;15:04:49.661;-1.92;2.85;8.91;0.15;-0.07;0.15;-4.46;4.24;7.53;-0.09;-0.13;0.08;hand_to_mouth;1
subject_1;05/05/2026;15:04:49.661;-1.95;3.62;9.48;0.10;-0.12;0.24;-4.40;4.52;7.86;-0.08;-0.14;0.15;hand_to_mouth;1
subject_1;05/05/2026;15:04:49.678;-1.39;3.87;9.39;0.08;-0.06;0.31;-3.92;4.39;8.08;-0.08;-0.12;0.23;hand_to_mouth;1
subject_1;05/05/2026;15:04:49.739;-0.96;3.82;9.33;0.05;-0.08;0.24;-3.61;4.45;8.09;-0.09;-0.09;0.16;hand_to_mouth;1
subject_1;05/05/2026;15:04:49.956;-0.66;4.13;9.13;0.04;0.02;0.15;-3.34;4.37;8.31;-0.05;-0.06;0.09;hand_to_mouth;1
subject_1;05/05/2026;15:04:50.150;-0.35;4.55;9.17;0.20;-0.03;0.16;-3.05;4.46;8.38;-0.00;-0.10;0.13;hand_to_mouth;1
subject_1;05/05/2026;15:04:50.355;-0.12;4.80;8.77;0.10;0.06;0.19;-2.71;4.55;8.42;-0.04;-0.08;0.13;hand_to_mouth;1
subject_1;05/05/2026;15:04:50.558;0.04;4.83;8.92;0.02;-0.04;0.17;-2.51;4.45;8.45;-0.08;-0.07;0.10;hand_to_mouth;1
subject_1;05/05/2026;15:04:50.761;0.32;5.05;9.00;0.03;-0.01;0.13;-2.26;4.54;8.58;-0.04;-0.06;0.09;hand_to_mouth;1
subject_1;05/05/2026;15:04:50.959;0.58;5.28;8.97;0.12;-0.13;0.18;-1.96;4.55;8.65;-0.05;-0.18;0.15;hand_to_mouth;1
subject_1;05/05/2026;15:04:51.156;1.17;5.05;8.43;-0.02;-0.08;0.18;-1.45;4.39;8.64;-0.12;-0.11;0.15;hand_to_mouth;1
subject_1;05/05/2026;15:04:51.356;1.36;5.24;8.36;0.05;-0.03;0.10;-1.27;4.38;8.79;-0.06;-0.05;0.07;hand_to_mouth;1
subject_1;05/05/2026;15:04:51.558;1.58;5.18;8.44;-0.01;0.05;0.02;-1.25;4.27;8.80;-0.02;0.00;-0.00;hand_to_mouth;1
subject_1;05/05/2026;15:04:51.763;1.66;5.58;8.58;0.04;-0.02;0.08;-1.14;4.45;8.85;-0.02;-0.05;0.06;hand_to_mouth;1
subject_1;05/05/2026;15:04:51.975;1.82;5.75;8.45;0.03;-0.03;0.11;-1.09;4.32;8.83;-0.05;-0.09;0.07;hand_to_mouth;1
subject_1;05/05/2026;15:04:52.175;2.16;5.86;8.29;0.08;-0.01;0.14;-0.72;4.36;8.94;-0.05;-0.11;0.12;hand_to_mouth;1
subject_1;05/05/2026;15:04:52.390;2.59;5.84;8.09;0.11;-0.04;0.22;-0.29;4.14;9.04;-0.05;-0.11;0.18;hand_to_mouth;1
subject_1;05/05/2026;15:04:52.590;2.92;5.63;7.80;0.02;-0.03;0.13;0.02;4.08;8.94;-0.09;-0.09;0.09;hand_to_mouth;1
subject_1;05/05/2026;15:04:52.794;3.15;5.82;7.76;0.00;-0.01;0.15;0.18;4.05;9.05;-0.09;-0.06;0.11;hand_to_mouth;1
subject_1;05/05/2026;15:04:53.008;3.54;5.55;7.63;-0.01;-0.00;0.17;0.41;3.73;9.12;-0.11;-0.04;0.09;hand_to_mouth;1
subject_1;05/05/2026;15:05:05.029;-4.87;-0.78;8.65;-0.03;0.06;0.01;-7.35;3.28;6.11;-0.03;0.02;-0.01;hand_to_mouth;2
subject_1;05/05/2026;15:05:05.227;-4.93;-0.67;8.66;0.04;0.03;0.01;-7.41;3.34;6.01;0.04;-0.05;0.01;hand_to_mouth;2
subject_1;05/05/2026;15:05:05.427;-4.93;-0.84;8.65;-0.01;0.06;0.02;-7.40;3.28;5.84;-0.05;0.05;-0.02;hand_to_mouth;2
subject_1;05/05/2026;15:05:05.642;-4.94;-0.69;8.80;0.10;0.08;0.03;-7.68;3.06;6.42;0.16;0.00;0.06;hand_to_mouth;2
subject_1;05/05/2026;15:05:05.843;-4.86;-0.54;8.68;0.00;0.00;-0.01;-7.12;3.58;6.21;-0.01;-0.01;-0.06;hand_to_mouth;2
subject_1;05/05/2026;15:05:06.053;-5.09;0.17;8.07;-0.09;0.03;0.12;-6.95;3.98;5.75;-0.16;0.01;-0.03;hand_to_mouth;2
subject_1;05/05/2026;15:05:06.244;-5.33;-0.15;8.70;-0.03;0.01;0.04;-7.25;3.87;6.08;-0.09;-0.03;0.01;hand_to_mouth;2
subject_1;05/05/2026;15:05:06.457;-5.10;-0.23;8.59;0.03;0.01;0.04;-7.04;3.78;6.17;-0.03;-0.06;0.02;hand_to_mouth;2
subject_1;05/05/2026;15:05:06.646;-4.99;-0.06;8.49;-0.01;-0.07;0.05;-6.90;3.84;6.21;-0.09;-0.05;0.01;hand_to_mouth;2
subject_1;05/05/2026;15:05:06.861;-5.01;0.04;8.71;0.02;-0.01;0.01;-6.91;3.82;6.22;-0.01;-0.03;0.00;hand_to_mouth;2
subject_1;05/05/2026;15:05:07.164;-4.86;0.20;8.67;0.02;0.03;0.04;-6.83;3.81;6.35;-0.03;-0.03;0.01;hand_to_mouth;2
subject_1;05/05/2026;15:05:07.266;-4.79;0.17;8.70;0.04;0.02;0.04;-6.81;3.90;6.38;-0.04;-0.03;0.03;hand_to_mouth;2
subject_1;05/05/2026;15:05:07.475;-5.26;0.68;9.51;0.23;-0.15;0.12;-6.78;3.60;6.53;-0.01;-0.06;0.07;hand_to_mouth;2
subject_1;05/05/2026;15:05:07.682;-4.07;0.94;9.07;0.13;-0.19;0.18;-6.48;3.86;6.60;-0.09;-0.15;0.10;hand_to_mouth;2
subject_1;05/05/2026;15:05:07.895;-3.85;1.58;9.16;0.16;-0.14;0.22;-6.26;4.07;6.76;-0.09;-0.09;0.09;hand_to_mouth;2
subject_1;05/05/2026;15:05:08.092;-3.45;2.19;9.40;0.34;-0.15;0.24;-6.07;4.04;7.02;-0.03;-0.20;0.09;hand_to_mouth;2
subject_1;05/05/2026;15:05:08.290;-2.98;3.27;8.88;0.34;0.10;0.30;-5.59;4.33;7.17;-0.10;-0.06;0.14;hand_to_mouth;2
subject_1;05/05/2026;15:05:08.490;-2.87;3.75;9.02;0.22;0.00;0.31;-5.37;4.39;7.31;-0.17;-0.11;0.17;hand_to_mouth;2
subject_1;05/05/2026;15:05:08.714;-2.76;4.33;8.75;0.16;0.09;0.27;-5.12;4.23;7.49;-0.10;-0.07;0.10;hand_to_mouth;2
subject_1;05/05/2026;15:05:08.909;-2.87;5.11;8.68;0.16;-0.00;0.27;-5.11;4.36;7.41;-0.05;-0.17;0.15;hand_to_mouth;2
subject_1;05/05/2026;15:05:09.125;-1.85;5.51;7.93;0.17;-0.05;0.20;-4.10;4.37;7.93;-0.07;-0.16;0.14;hand_to_mouth;2
subject_1;05/05/2026;15:05:09.311;-1.85;6.55;7.95;0.19;0.03;0.38;-3.96;4.73;7.98;-0.10;-0.16;0.22;hand_to_mouth;2
subject_1;05/05/2026;15:05:09.510;-1.37;6.32;7.91;0.07;0.07;0.34;-3.63;4.11;8.23;-0.20;-0.16;0.14;hand_to_mouth;2
subject_1;05/05/2026;15:05:09.711;-0.72;6.45;7.46;0.03;-0.07;0.34;-2.94;4.24;8.42;-0.14;-0.25;0.13;hand_to_mouth;2
subject_1;05/05/2026;15:05:09.927;-0.28;7.00;7.00;0.13;0.11;0.28;-2.53;4.27;8.66;-0.08;-0.04;0.19;hand_to_mouth;2
subject_1;05/05/2026;15:05:10.126;-0.18;7.24;7.10;0.21;0.35;0.37;-2.60;4.02;8.89;-0.39;0.18;0.28;hand_to_mouth;2
subject_1;05/05/2026;15:05:10.330;-0.04;7.73;6.72;0.10;-0.04;0.24;-2.31;4.06;8.54;-0.13;-0.17;0.11;hand_to_mouth;2
subject_1;05/05/2026;15:05:10.538;0.84;8.02;5.87;0.12;-0.05;0.49;-1.38;3.97;9.20;-0.16;-0.33;0.32;hand_to_mouth;2
subject_1;05/05/2026;15:05:10.741;1.15;8.07;5.72;-0.05;0.25;0.35;-1.24;3.80;9.04;-0.23;-0.10;0.21;hand_to_mouth;2
subject_1;05/05/2026;15:05:10.940;1.66;8.18;6.02;0.15;0.18;0.29;-0.74;3.51;9.18;-0.12;-0.05;0.22;hand_to_mouth;2
subject_1;05/05/2026;15:05:11.159;2.18;7.38;6.08;0.02;0.01;0.21;-0.35;2.86;9.35;-0.11;-0.12;0.10;hand_to_mouth;2
subject_1;05/05/2026;15:05:11.364;2.52;7.80;5.70;-0.07;-0.01;0.19;-0.10;2.96;9.36;-0.10;-0.11;0.09;hand_to_mouth;2
subject_1;05/05/2026;15:05:11.560;2.84;7.58;5.83;-0.05;0.03;0.06;0.08;2.77;9.43;-0.09;-0.07;0.02;hand_to_mouth;2
subject_1;05/05/2026;15:05:11.775;2.94;7.58;5.96;-0.07;0.03;0.01;0.16;2.68;9.47;-0.07;-0.02;-0.03;hand_to_mouth;2
subject_1;05/05/2026;15:05:12.071;3.07;7.69;6.08;0.05;0.01;0.18;0.35;2.63;9.67;-0.14;-0.13;0.09;hand_to_mouth;2
subject_1;05/05/2026;15:05:12.195;3.27;7.44;5.71;-0.08;0.02;0.05;0.45;2.44;9.55;-0.05;0.00;0.01;hand_to_mouth;2
subject_1;05/05/2026;15:05:12.373;3.37;7.59;5.98;-0.08;0.04;0.04;0.52;2.37;9.65;-0.07;-0.03;0.02;hand_to_mouth;2
subject_1;05/05/2026;15:05:12.607;3.49;7.46;5.81;-0.02;0.03;0.11;0.64;2.26;9.63;-0.09;-0.04;0.06;hand_to_mouth;2
subject_1;05/05/2026;15:05:12.779;3.64;7.41;5.97;0.08;0.09;0.19;0.76;2.13;9.74;-0.11;-0.04;0.11;hand_to_mouth;2
subject_1;05/05/2026;15:05:12.997;3.96;7.04;5.98;-0.05;0.06;0.22;0.99;1.76;9.70;-0.17;-0.09;0.11;hand_to_mouth;2
subject_1;05/05/2026;15:05:13.192;4.05;7.05;5.85;-0.04;0.06;0.18;1.15;1.52;9.66;-0.14;-0.07;0.11;hand_to_mouth;2
subject_1;05/05/2026;15:05:13.393;4.32;6.79;6.13;-0.03;0.10;0.17;1.30;1.21;9.72;-0.14;-0.05;0.11;hand_to_mouth;2
subject_1;05/05/2026;15:05:13.594;4.55;6.63;5.95;0.05;0.07;0.11;1.47;0.99;9.67;-0.05;-0.07;0.03;hand_to_mouth;2
subject_1;05/05/2026;15:05:13.804;4.77;6.35;6.04;-0.07;0.12;0.16;1.58;0.81;9.77;-0.15;-0.07;0.09;hand_to_mouth;2
subject_1;05/05/2026;15:05:14.005;4.82;6.37;6.26;-0.09;0.20;0.04;1.61;0.65;9.89;-0.14;0.06;0.03;hand_to_mouth;2
subject_1;05/05/2026;15:05:14.240;4.74;6.51;6.24;0.15;0.20;0.20;1.54;0.37;9.77;-0.17;-0.02;0.11;hand_to_mouth;2
subject_1;05/05/2026;15:05:14.412;4.67;6.65;5.95;0.03;0.11;0.28;1.58;0.04;9.69;-0.18;-0.08;0.15;hand_to_mouth;2
subject_1;05/05/2026;15:05:14.628;5.01;6.75;5.84;0.06;0.10;0.15;1.74;-0.22;9.84;-0.11;-0.02;0.07;hand_to_mouth;2
subject_1;05/05/2026;15:05:14.811;5.16;6.05;5.90;-0.00;0.03;0.16;1.79;-0.59;9.61;-0.11;-0.07;0.06;hand_to_mouth;2
subject_1;05/05/2026;15:05:15.042;5.27;6.39;5.77;-0.04;0.06;0.07;1.85;-0.58;9.75;-0.06;-0.01;0.06;hand_to_mouth;2
subject_1;05/05/2026;15:05:15.227;5.39;6.62;5.65;0.14;0.02;0.15;1.91;-0.67;9.82;-0.09;-0.06;0.09;hand_to_mouth;2
subject_1;05/05/2026;15:05:15.426;5.55;6.35;5.43;0.74;0.05;-0.01;1.87;-1.07;10.00;-0.14;0.05;0.02;hand_to_mouth;2
subject_1;05/05/2026;15:05:15.629;5.57;6.65;4.88;0.14;0.17;0.04;1.96;-1.41;9.51;-0.19;0.02;0.02;hand_to_mouth;2
subject_1;05/05/2026;15:05:15.842;5.44;7.60;4.31;0.77;0.17;0.03;1.84;-1.60;9.63;-0.02;0.03;0.08;hand_to_mouth;2
subject_1;05/05/2026;15:05:16.044;5.33;8.03;2.72;1.00;0.34;-0.03;1.83;-1.73;9.66;-0.04;0.01;0.17;hand_to_mouth;2
subject_1;05/05/2026;15:05:16.242;5.36;7.13;4.43;-0.24;0.16;0.08;2.09;-2.37;9.55;-0.17;-0.07;0.06;hand_to_mouth;2
subject_1;05/05/2026;15:05:16.539;5.19;7.42;4.15;-0.37;0.15;0.09;1.83;-2.37;9.50;-0.20;-0.02;0.02;hand_to_mouth;2
subject_1;05/05/2026;15:05:16.661;5.56;6.75;4.32;-0.31;0.00;0.15;2.18;-2.61;9.26;-0.07;-0.15;-0.04;hand_to_mouth;2
subject_1;05/05/2026;15:05:16.893;5.61;7.05;4.40;-0.20;-0.03;0.01;2.21;-2.54;9.48;0.00;-0.03;-0.05;hand_to_mouth;2
subject_1;05/05/2026;15:05:27.077;-5.26;-0.10;8.43;-0.03;0.04;0.00;-7.75;2.89;5.94;-0.02;-0.01;-0.01;hand_to_mouth;3
subject_1;05/05/2026;15:05:27.281;-5.27;0.03;8.41;-0.03;0.04;-0.01;-7.64;2.95;6.04;-0.02;-0.00;-0.01;hand_to_mouth;3
subject_1;05/05/2026;15:05:27.464;-5.25;-0.15;8.52;-0.03;0.05;0.01;-7.65;2.86;6.07;-0.04;0.02;-0.01;hand_to_mouth;3
subject_1;05/05/2026;15:05:27.678;-5.34;0.10;8.66;-0.10;0.14;0.01;-7.92;2.80;6.20;0.03;0.00;0.06;hand_to_mouth;3
subject_1;05/05/2026;15:05:27.879;-5.79;-0.20;8.20;-0.00;0.03;0.22;-7.62;3.00;5.63;-0.03;-0.04;0.02;hand_to_mouth;3
subject_1;05/05/2026;15:05:28.079;-5.58;0.42;8.51;0.00;0.02;0.16;-7.35;3.21;6.15;-0.01;-0.07;0.05;hand_to_mouth;3
subject_1;05/05/2026;15:05:28.278;-5.04;0.15;8.52;0.06;-0.10;0.19;-7.26;3.07;6.21;-0.13;-0.10;0.07;hand_to_mouth;3
subject_1;05/05/2026;15:05:28.493;-5.33;1.68;9.70;0.60;-0.46;0.62;-7.76;3.19;6.58;-0.10;-0.36;0.25;hand_to_mouth;3
subject_1;05/05/2026;15:05:28.700;-3.69;3.94;8.97;0.30;-0.44;0.97;-5.89;4.09;7.62;-0.32;-0.76;0.72;hand_to_mouth;3
subject_1;05/05/2026;15:05:28.882;-2.14;4.12;8.63;-0.11;-0.45;0.66;-4.07;3.90;8.07;-0.47;-0.56;0.41;hand_to_mouth;3
subject_1;05/05/2026;15:05:29.110;-0.71;4.23;8.50;0.06;-0.32;0.56;-2.77;3.51;8.65;-0.29;-0.39;0.36;hand_to_mouth;3
subject_1;05/05/2026;15:05:29.314;0.33;4.82;8.95;0.60;-0.14;0.61;-1.96;3.17;9.25;-0.08;-0.31;0.47;hand_to_mouth;3
subject_1;05/05/2026;15:05:29.512;1.25;4.92;8.37;-0.03;-0.13;0.54;-1.29;2.85;9.39;-0.32;-0.19;0.35;hand_to_mouth;3
subject_1;05/05/2026;15:05:29.743;1.92;5.15;8.38;0.02;-0.01;0.47;-0.81;2.57;9.56;-0.24;-0.15;0.33;hand_to_mouth;3
subject_1;05/05/2026;15:05:29.927;2.42;5.35;8.36;0.16;-0.08;0.50;-0.29;2.33;9.58;-0.23;-0.16;0.31;hand_to_mouth;3
subject_1;05/05/2026;15:05:30.159;3.10;5.48;8.03;0.17;-0.03;0.40;0.16;1.86;9.85;-0.21;-0.19;0.26;hand_to_mouth;3
subject_1;05/05/2026;15:05:30.329;3.64;5.71;7.64;0.40;0.01;0.49;0.66;1.40;9.84;-0.22;-0.22;0.27;hand_to_mouth;3
